"epoch","env: halfcheetah-full-replay - _step","env: halfcheetah-full-replay - _step__MIN","env: halfcheetah-full-replay - _step__MAX","env: halfcheetah-full-replay - eval/reward_mean","env: halfcheetah-full-replay - eval/reward_mean__MIN","env: halfcheetah-full-replay - eval/reward_mean__MAX","env: halfcheetah-expert - _step","env: halfcheetah-expert - _step__MIN","env: halfcheetah-expert - _step__MAX","env: halfcheetah-expert - eval/reward_mean","env: halfcheetah-expert - eval/reward_mean__MIN","env: halfcheetah-expert - eval/reward_mean__MAX","env: halfcheetah-medium-v2 - _step","env: halfcheetah-medium-v2 - _step__MIN","env: halfcheetah-medium-v2 - _step__MAX","env: halfcheetah-medium-v2 - eval/reward_mean","env: halfcheetah-medium-v2 - eval/reward_mean__MIN","env: halfcheetah-medium-v2 - eval/reward_mean__MAX"
"418","418","418","418","5751.737199358357","-594.0528747469045","9095.728436681782","318","218","418","-697.388377511011","-809.3243753036869","-585.452379718335","218","218","218","6564.263962288278","6564.263962288278","6564.263962288278"
"419","419","419","419","5651.381343154285","-588.4479755661074","9018.141017739059","319","219","419","-528.7832129623046","-566.7598668958716","-490.8065590287374","219","219","219","6578.95866057744","6578.95866057744","6578.95866057744"
"420","420","420","420","5738.289806692278","-589.2473629826882","8861.746784934603","320","220","420","-641.5252828247246","-692.1335343403264","-590.9170313091229","220","220","220","6694.762215999671","6694.762215999671","6694.762215999671"
"421","421","421","421","5912.376629756807","-588.8511209572916","9074.828201723292","321","221","421","-680.200382747856","-780.3262758607895","-580.0744896349225","221","221","221","6752.169787769677","6752.169787769677","6752.169787769677"
"422","422","422","422","5740.871807695415","-592.0492243317697","9124.885553022785","322","222","422","-653.7345770762525","-715.6405262402645","-591.8286279122406","222","222","222","6542.691001895919","6542.691001895919","6542.691001895919"
"423","423","423","423","5790.070936098601","-589.6107241571605","9107.799249921558","323","223","423","-690.6086304933108","-762.9163550016592","-618.3009059849624","223","223","223","6605.4905354023695","6605.4905354023695","6605.4905354023695"
"424","424","424","424","5817.796617576022","-589.3373720472628","9062.110677674362","324","224","424","-784.2789501987493","-917.6680019510525","-650.8898984464461","224","224","224","6676.8567563018205","6676.8567563018205","6676.8567563018205"
"425","425","425","425","5803.994731633458","-589.7511558792598","8843.621057933366","325","225","425","-627.601812600106","-663.0199564718121","-592.1836687283999","225","225","225","6539.146014542422","6539.146014542422","6539.146014542422"
"426","426","426","426","5779.602168837496","-590.0416250281065","8938.359681006885","326","226","426","-653.2379107564389","-719.066275139566","-587.4095463733117","226","226","226","6667.240390032556","6667.240390032556","6667.240390032556"
"427","427","427","427","5777.40175378876","-588.9578285861376","8911.08808920949","327","227","427","-630.6799749922948","-665.552521736499","-595.8074282480906","227","227","227","6754.840952563111","6754.840952563111","6754.840952563111"
"428","428","428","428","5804.010911872307","-590.9174031233085","8788.590921220242","328","228","428","-691.9901712190318","-792.6275454631834","-591.3527969748802","228","228","228","6605.58148927016","6605.58148927016","6605.58148927016"
"429","429","429","429","5770.387191915631","-595.194215110853","9004.666474865753","329","229","429","-677.2734884817062","-759.9979985849668","-594.5489783784457","229","229","229","6546.817951797384","6546.817951797384","6546.817951797384"
"430","430","430","430","5723.519171681352","-588.7676531753435","9179.958570908722","330","230","430","-703.8388978590538","-810.5428572441472","-597.1349384739602","230","230","230","6393.422793010751","6393.422793010751","6393.422793010751"
"431","431","431","431","5859.195651719688","-588.8034064519388","9139.096923287638","331","231","431","-590.0553678655197","-624.3610406193653","-555.749695111674","231","231","231","6638.96293786139","6638.96293786139","6638.96293786139"
"432","432","432","432","5827.855507563113","-587.0681229963697","9014.188437516474","332","232","432","-696.3839439279509","-766.0171811682688","-626.750706687633","232","232","232","6515.841042614763","6515.841042614763","6515.841042614763"
"433","433","433","433","5649.055351579593","-589.4715506748981","8939.677077203727","333","233","433","-609.6688067405598","-626.605259074908","-592.7323544062118","233","233","233","6718.967183606658","6718.967183606658","6718.967183606658"
"434","434","434","434","5558.8699897294555","-591.5762229747298","9094.973505250426","334","234","434","-599.1503795338022","-607.6131654215608","-590.6875936460434","234","234","234","6637.737123827401","6637.737123827401","6637.737123827401"
"435","435","435","435","5664.752122425567","-595.8094177177395","8986.022942433357","335","235","435","-712.3831671225057","-798.4082181827719","-626.3581160622397","235","235","235","6551.511647431103","6551.511647431103","6551.511647431103"
"436","436","436","436","5768.976442419086","-593.6580668911863","9416.798219414799","336","236","436","-574.4996432494188","-597.1698058602","-551.8294806386375","236","236","236","6676.176310923578","6676.176310923578","6676.176310923578"
"437","437","437","437","5018.48191189929","-607.9505232563567","8655.463949550653","337","237","437","-642.83320021538","-685.5755360310328","-600.0908643997273","237","237","237","6567.288845026135","6567.288845026135","6567.288845026135"
"438","438","438","438","5215.082658100589","-596.3508041378715","8827.941550820686","338","238","438","-657.3455011854533","-728.6970298683343","-585.9939725025721","238","238","238","6697.310242068132","6697.310242068132","6697.310242068132"
"439","439","439","439","5194.44231354151","-592.8529968629625","8700.616164879983","339","239","439","-615.7024091522062","-636.6506785069016","-594.7541397975107","239","239","239","6855.735859886668","6855.735859886668","6855.735859886668"
"440","440","440","440","5139.252896617507","-589.4999836839797","8611.73091841627","340","240","440","-794.4862487834268","-992.555527158803","-596.4169704080506","240","240","240","6681.454178057358","6681.454178057358","6681.454178057358"
"441","441","441","441","5343.549781699155","-598.7676065228127","8653.139928267552","341","241","441","-673.4272590364809","-737.6644324354468","-609.190085637515","241","241","241","6472.47902273948","6472.47902273948","6472.47902273948"
"442","442","442","442","5321.184696293545","-584.4218219998436","8865.147484764757","342","242","442","-573.1368825366324","-593.8750352091909","-552.3987298640739","242","242","242","6697.985425054266","6697.985425054266","6697.985425054266"
"443","443","443","443","5253.58734192179","-612.6493233739823","8715.53643475875","343","243","443","-658.8263610865286","-718.5438638746654","-599.1088582983919","243","243","243","6679.723308892688","6679.723308892688","6679.723308892688"
"444","444","444","444","5301.381268761809","-596.1653702903924","8627.882191829813","344","244","444","-664.3725610700301","-723.6892178027814","-605.0559043372789","244","244","244","6685.030854843132","6685.030854843132","6685.030854843132"
"445","445","445","445","5207.331189712269","-591.6720908506492","8568.989464303659","345","245","445","-774.0240093410346","-955.6262897735875","-592.4217289084818","245","245","245","6584.889179363255","6584.889179363255","6584.889179363255"
"446","446","446","446","5302.287740029026","-589.4047722095278","8576.655164017982","346","246","446","-637.2194260976856","-671.1590553650678","-603.2797968303034","246","246","246","6395.086225060047","6395.086225060047","6395.086225060047"
"447","447","447","447","5363.484202574291","-589.3118206596465","8688.954612006844","347","247","447","-670.0136400063494","-744.178915103759","-595.8483649089399","247","247","247","5990.607185762191","5990.607185762191","5990.607185762191"
"448","448","448","448","5335.486312358661","-590.1587767491819","8678.324436586769","348","248","448","-615.3231256614483","-651.8427550394215","-578.8034962834752","248","248","248","6878.257759232542","6878.257759232542","6878.257759232542"
"449","449","449","449","5245.034940267284","-594.788844599796","8603.61025399949","349","249","449","-719.8413348400261","-843.304447639591","-596.3782220404612","249","249","249","6707.716882140693","6707.716882140693","6707.716882140693"
"450","450","450","450","5128.317683885892","-628.4357842963454","8614.580395314755","350","250","450","-649.8211051632439","-696.3869019280728","-603.2553083984151","250","250","250","5666.545848599929","5666.545848599929","5666.545848599929"
"451","451","451","451","5384.896287734398","-596.1533297466095","8733.207221352332","351","251","451","-665.9108461877646","-727.2882177642983","-604.5334746112309","251","251","251","6657.597984167648","6657.597984167648","6657.597984167648"
"452","452","452","452","5387.249745606878","-590.0951733665686","8630.878298083615","352","252","452","-629.9057505369478","-661.9607162718356","-597.8507848020599","252","252","252","6647.412037538587","6647.412037538587","6647.412037538587"
"453","453","453","453","5185.759995322192","-588.120025070255","8555.037994558452","353","253","453","-664.3064974530203","-729.8413481665933","-598.7716467394472","253","253","253","6780.538488783486","6780.538488783486","6780.538488783486"
"454","454","454","454","5206.582234337029","-592.0583016180192","9001.740921284712","354","254","454","-665.2390470101362","-735.2071521642281","-595.2709418560444","254","254","254","6616.74640675251","6616.74640675251","6616.74640675251"
"455","455","455","455","5187.096384403115","-590.3781479961474","8869.106456015525","355","255","455","-694.2960829811524","-795.3097674368993","-593.2823985254055","255","255","255","6765.136885006692","6765.136885006692","6765.136885006692"
"456","456","456","456","5230.891367544805","-593.6421348051229","8673.581872145947","356","256","456","-686.3303795884342","-775.7372364760413","-596.923522700827","256","256","256","6416.785212550219","6416.785212550219","6416.785212550219"
"457","457","457","457","5283.787001966771","-592.3863591302679","8775.60070619344","357","257","457","-757.1125546317671","-914.0844523558142","-600.14065690772","257","257","257","6638.633166873695","6638.633166873695","6638.633166873695"
"458","458","458","458","5298.052957975772","-632.7314327545258","8872.555469600278","358","258","458","-704.7109560433119","-811.8728615287189","-597.5490505579048","258","258","258","6759.404372460636","6759.404372460636","6759.404372460636"
"459","459","459","459","5296.978682621101","-601.2953939239544","8535.247662667143","359","259","459","-594.2462843584254","-598.4085332820754","-590.0840354347755","259","259","259","6729.817393555388","6729.817393555388","6729.817393555388"
"460","460","460","460","5324.725916706322","-588.555597751425","8654.440678476916","360","260","460","-620.6955173208783","-652.4761893440311","-588.9148452977254","260","260","260","6473.546960737612","6473.546960737612","6473.546960737612"
"461","461","461","461","5386.700555343031","-597.7049635608176","8606.079818058948","361","261","461","-687.7109361586133","-775.3432893115803","-600.0785830056464","261","261","261","6803.374680713782","6803.374680713782","6803.374680713782"
"462","462","462","462","5261.969593714274","-592.3776293112784","8574.738885243762","362","262","462","-712.2759480085374","-822.7395546495411","-601.8123413675338","262","262","262","6501.131145479401","6501.131145479401","6501.131145479401"
"463","463","463","463","5354.679172808142","-592.0409161702426","8724.225873561825","363","263","463","-636.7811600757896","-674.1306780006273","-599.4316421509517","263","263","263","6643.365173437318","6643.365173437318","6643.365173437318"
"464","464","464","464","5336.507962917567","-594.1645808311292","8749.288882698173","364","264","464","-707.182518213617","-812.6089850780712","-601.7560513491627","264","264","264","6724.864569737649","6724.864569737649","6724.864569737649"
"465","465","465","465","5201.660417724891","-634.6381263076033","8830.910067468332","365","265","465","-546.8861947578201","-602.5918619613199","-491.18052755432046","265","265","265","6755.525304242306","6755.525304242306","6755.525304242306"
"466","466","466","466","5349.383551404918","-612.1245640785746","8821.259988795558","366","266","466","-684.6367111462428","-773.450368329318","-595.8230539631674","266","266","266","6385.550919869245","6385.550919869245","6385.550919869245"
"467","467","467","467","5352.9483372037685","-612.3751549557971","8639.102767836988","367","267","467","-696.2080073572035","-805.3339408496932","-587.0820738647137","267","267","267","6775.895159045492","6775.895159045492","6775.895159045492"
"468","468","468","468","5299.558999697397","-619.7182911620985","8619.61651007552","368","268","468","-623.8176820550109","-645.5886909447605","-602.0466731652613","268","268","268","6609.282481086766","6609.282481086766","6609.282481086766"
"469","469","469","469","5574.300038405075","-611.3507371612279","8975.854835252205","369","269","469","-639.5100485995405","-679.1386391554946","-599.8814580435863","269","269","269","6775.97676861817","6775.97676861817","6775.97676861817"
"470","470","470","470","5525.747500803937","-630.3814469789211","8785.527255037116","370","270","470","-587.7984206031022","-593.985535099621","-581.6113061065835","270","270","270","6861.41705744164","6861.41705744164","6861.41705744164"
"471","471","471","471","5609.767630986951","-598.5014179238601","8681.13782487361","371","271","471","-635.9252262273139","-677.6351661019","-594.215286352728","271","271","271","6788.333861656026","6788.333861656026","6788.333861656026"
"472","472","472","472","5482.640415625765","-591.4048894709824","8692.999879522566","372","272","472","-842.3975679307431","-1087.257791575776","-597.5373442857101","272","272","272","6606.750894765211","6606.750894765211","6606.750894765211"
"473","473","473","473","5535.926404331711","-602.0729948455908","8939.561553304165","373","273","473","-721.1307838394117","-843.9688343920959","-598.2927332867275","273","273","273","6826.226434337501","6826.226434337501","6826.226434337501"
"474","474","474","474","5458.4850021839875","-602.0850525848472","8712.660476150937","374","274","474","-613.6059613629927","-627.2025525928761","-600.0093701331094","274","274","274","6769.778589509784","6769.778589509784","6769.778589509784"
"475","475","475","475","5517.028660093932","-592.0452646556399","8844.328877139871","375","275","475","-713.4869794332246","-828.8841982147536","-598.0897606516955","275","275","275","6594.6767054463435","6594.6767054463435","6594.6767054463435"
"476","476","476","476","5595.469396879111","-588.4436908643386","8840.571688018339","376","276","476","-605.107040262971","-605.90447596099","-604.3096045649521","276","276","276","6592.750297107096","6592.750297107096","6592.750297107096"
"477","477","477","477","5498.025879006901","-590.7552100463051","8785.88343991545","377","277","477","-636.0484494762518","-676.8509668687472","-595.2459320837565","277","277","277","6828.755596605831","6828.755596605831","6828.755596605831"
"478","478","478","478","5601.7169877118595","-588.7351559296442","8830.454994308091","378","278","478","-869.903501723068","-1140.498816606162","-599.3081868399738","278","278","278","6817.534956311412","6817.534956311412","6817.534956311412"
"479","479","479","479","5469.104671336087","-592.6368330396798","8614.17928820047","379","279","479","-735.6364111125562","-875.3104411844688","-595.9623810406435","279","279","279","6505.6197580102225","6505.6197580102225","6505.6197580102225"
"480","480","480","480","5525.203058904994","-592.3350633235834","8823.255878887192","380","280","480","-708.9099237251734","-818.4455439184364","-599.3743035319103","280","280","280","6826.478934406429","6826.478934406429","6826.478934406429"
"481","481","481","481","5507.5994902592665","-597.2764224010195","8856.497210604972","381","281","481","-510.34857801661246","-592.9194975956412","-427.7776584375837","281","281","281","6862.689146894329","6862.689146894329","6862.689146894329"
"482","482","482","482","5532.3459408648","-590.993307840695","8859.967876068109","382","282","482","-750.3504119395488","-900.803403309704","-599.8974205693937","282","282","282","6603.978170186198","6603.978170186198","6603.978170186198"
"483","483","483","483","5559.412164686926","-591.9380877187907","8771.501819518675","383","283","483","-683.1345703037334","-773.7318487169864","-592.5372918904803","283","283","283","6806.663983179246","6806.663983179246","6806.663983179246"
"484","484","484","484","5432.765751238156","-621.2442906301254","8790.473442653722","384","284","484","-631.8078673740647","-667.7404734138794","-595.87526133425","284","284","284","6889.600377789735","6889.600377789735","6889.600377789735"
"485","485","485","485","5503.110406349639","-601.6856678146228","8704.303458491855","385","285","485","-628.7635729157203","-662.087441356149","-595.4397044752915","285","285","285","6559.579517880154","6559.579517880154","6559.579517880154"
"486","486","486","486","5517.918832893943","-595.9512539796859","8883.270906588845","386","286","486","-568.5724517115764","-591.2595365819162","-545.8853668412364","286","286","286","6674.0627482010705","6674.0627482010705","6674.0627482010705"
"487","487","487","487","5579.913222370835","-605.603605653048","8943.709422353128","387","287","487","-643.3425494843793","-689.3280910335883","-597.3570079351705","287","287","287","6727.658059012574","6727.658059012574","6727.658059012574"
"488","488","488","488","5559.7595910665195","-595.0344956624398","9056.515367708762","388","288","488","-650.0891687072649","-697.964789165347","-602.2135482491828","288","288","288","6932.675174654942","6932.675174654942","6932.675174654942"
"489","489","489","489","5526.627706770132","-594.3010911346611","8961.348900060819","389","289","489","-659.273927804345","-723.5366640360096","-595.0111915726804","289","289","289","6840.970322216153","6840.970322216153","6840.970322216153"
"490","490","490","490","5591.543378257956","-605.7701257289079","9017.456969075007","390","290","490","-610.2381311763928","-627.8160223462014","-592.6602400065842","290","290","290","6801.311368867855","6801.311368867855","6801.311368867855"
"491","491","491","491","5535.782246088704","-590.1888025558119","8821.228433640159","391","291","491","-670.6003917241014","-766.2810462319391","-574.9197372162637","291","291","291","6563.194673836217","6563.194673836217","6563.194673836217"
"492","492","492","492","5545.351859921793","-588.4556614307155","8910.339642543306","392","292","492","-631.3142760612999","-668.9704719240249","-593.6580801985749","292","292","292","6836.820007902495","6836.820007902495","6836.820007902495"
"493","493","493","493","5468.646294281256","-591.0472877479037","8730.684799448401","393","293","493","-559.7694528683878","-592.2570881327363","-527.2818176040392","293","293","293","6819.943981181878","6819.943981181878","6819.943981181878"
"494","494","494","494","5575.503008080556","-592.5862469871108","9095.648322370404","394","294","494","-604.6528670994144","-613.2655317131615","-596.0402024856674","294","294","294","6992.175393953087","6992.175393953087","6992.175393953087"
"495","495","495","495","5556.8242584315","-589.4146906701242","8775.37835939649","395","295","495","-744.0969351057461","-891.6902877801934","-596.5035824312988","295","295","295","6746.60290234752","6746.60290234752","6746.60290234752"
"496","496","496","496","5434.849406766454","-590.645931145066","8783.562220212672","396","296","496","-706.5320875112534","-816.595156433779","-596.4690185887276","296","296","296","7030.93283764098","7030.93283764098","7030.93283764098"
"497","497","497","497","5491.076145348523","-589.7036803033283","8825.214191132114","397","297","497","-666.229410663095","-740.2915434836906","-592.1672778424993","297","297","297","6817.54754454123","6817.54754454123","6817.54754454123"
"498","498","498","498","5525.711980419107","-590.6356587236485","8758.852125011352","398","298","498","-663.1965135111207","-732.109254169424","-594.2837728528174","298","298","298","6609.895662993872","6609.895662993872","6609.895662993872"
"499","499","499","499","5527.813447055309","-591.8273100292965","8772.85253538089","399","299","499","-730.7334094295846","-863.9921280710163","-597.474690788153","299","299","299","6951.714139286123","6951.714139286123","6951.714139286123"
"500","","","","","","","400","300","500","-624.3611295477263","-649.3153753212777","-599.406883774175","300","300","300","6832.687748655524","6832.687748655524","6832.687748655524"
"501","","","","","","","401","301","501","-569.2565467591326","-601.6618114870041","-536.851282031261","301","301","301","6860.963243784334","6860.963243784334","6860.963243784334"
"502","","","","","","","402","302","502","-565.3171687961267","-598.1930181431253","-532.4413194491281","302","302","302","6912.0976882665345","6912.0976882665345","6912.0976882665345"
"503","","","","","","","403","303","503","-633.8986126768523","-666.9078096254768","-600.8894157282277","303","303","303","6943.897270760756","6943.897270760756","6943.897270760756"
"504","","","","","","","404","304","504","-708.6734057300104","-820.6774147512024","-596.6693967088183","304","304","304","6651.864089088408","6651.864089088408","6651.864089088408"
"505","","","","","","","405","305","505","-643.6752539166257","-691.789073526789","-595.5614343064624","305","305","305","6843.8463477235955","6843.8463477235955","6843.8463477235955"
"506","","","","","","","406","306","506","-613.0925361007432","-633.7655424817365","-592.4195297197499","306","306","306","6841.730827486756","6841.730827486756","6841.730827486756"
"507","","","","","","","407","307","507","-669.9661246806443","-737.4571053885172","-602.4751439727713","307","307","307","6862.167605956781","6862.167605956781","6862.167605956781"
"508","","","","","","","408","308","508","-609.6407172749459","-623.3817800936268","-595.8996544562651","308","308","308","6988.215511493676","6988.215511493676","6988.215511493676"
"509","","","","","","","409","309","509","-702.6991006699836","-808.4970545449302","-596.901146795037","309","309","309","6932.619030627194","6932.619030627194","6932.619030627194"
"510","","","","","","","410","310","510","-539.6724321115","-592.7262984747343","-486.6185657482657","310","310","310","7023.944523485101","7023.944523485101","7023.944523485101"
"511","","","","","","","411","311","511","-633.0302531850386","-666.7015706441331","-599.3589357259441","311","311","311","6646.11954829973","6646.11954829973","6646.11954829973"
"512","","","","","","","412","312","512","-681.913613162439","-765.3012197496222","-598.5260065752558","312","312","312","6664.12689154812","6664.12689154812","6664.12689154812"
"513","","","","","","","413","313","513","-715.3974442031896","-826.6935641124883","-604.1013242938909","313","313","313","7063.820189713314","7063.820189713314","7063.820189713314"
"514","","","","","","","414","314","514","-608.825903678714","-621.6058618524434","-596.0459455049847","314","314","314","6821.372499712062","6821.372499712062","6821.372499712062"
"515","","","","","","","415","315","515","-653.7756063204416","-713.3745736601146","-594.1766389807686","315","315","315","6881.085731444562","6881.085731444562","6881.085731444562"
"516","","","","","","","416","316","516","-561.0599324785683","-602.8438972721873","-519.2759676849494","316","316","316","6697.517187127615","6697.517187127615","6697.517187127615"
"517","","","","","","","417","317","517","-586.4150234170766","-598.0146851712763","-574.8153616628767","317","317","317","6778.8876367478315","6778.8876367478315","6778.8876367478315"
"518","","","","","","","418","318","518","-447.274790440226","-590.5857534244166","-303.96382745603546","318","318","318","6941.246623989823","6941.246623989823","6941.246623989823"
"519","","","","","","","419","319","519","-631.1968371545067","-662.6852137395663","-599.7084605694473","319","319","319","7004.194957587928","7004.194957587928","7004.194957587928"
"520","","","","","","","420","320","520","-535.9428189003747","-592.9557379550005","-478.92989984574905","320","320","320","6951.087658695125","6951.087658695125","6951.087658695125"
"521","","","","","","","421","321","521","-575.1158474622467","-602.7724553844723","-547.4592395400211","321","321","321","7044.007776753713","7044.007776753713","7044.007776753713"
"522","","","","","","","422","322","522","-634.4953337613794","-674.8418660546215","-594.1488014681372","322","322","322","6986.373363086296","6986.373363086296","6986.373363086296"
"523","","","","","","","423","323","523","-582.0422957581486","-601.1593588129371","-562.9252327033602","323","323","323","6620.39664520056","6620.39664520056","6620.39664520056"
"524","","","","","","","424","324","524","-647.5424562711676","-693.6946369016766","-601.3902756406585","324","324","324","7038.02484063231","7038.02484063231","7038.02484063231"
"525","","","","","","","425","325","525","-607.8295702702651","-612.024472655831","-603.6346678846992","325","325","325","6992.623848581565","6992.623848581565","6992.623848581565"
"526","","","","","","","426","326","526","-675.0713544795561","-743.4386828687884","-606.7040260903239","326","326","326","6840.025504392068","6840.025504392068","6840.025504392068"
"527","","","","","","","427","327","527","-536.4198130621968","-595.124542311173","-477.71508381322064","327","327","327","6971.039263606176","6971.039263606176","6971.039263606176"
"528","","","","","","","428","328","528","-625.1658213022121","-657.4967947932624","-592.8348478111617","328","328","328","6813.757776439337","6813.757776439337","6813.757776439337"
"529","","","","","","","429","329","529","-602.80685669849","-604.7116858125886","-600.9020275843914","329","329","329","6964.553566862478","6964.553566862478","6964.553566862478"
"530","","","","","","","430","330","530","-609.4155698334557","-618.8887727393063","-599.9423669276051","330","330","330","6923.335485860688","6923.335485860688","6923.335485860688"
"531","","","","","","","431","331","531","-612.3073006415367","-629.5336686826645","-595.0809326004089","331","331","331","6926.744476510974","6926.744476510974","6926.744476510974"
"532","","","","","","","432","332","532","-651.5150847847823","-704.6910565070023","-598.3391130625623","332","332","332","6888.999679936822","6888.999679936822","6888.999679936822"
"533","","","","","","","433","333","533","-646.6356745621595","-685.7491646814794","-607.5221844428394","333","333","333","6884.563923141206","6884.563923141206","6884.563923141206"
"534","","","","","","","434","334","534","-600.9761701268508","-606.981250403323","-594.9710898503786","334","334","334","6953.721653479661","6953.721653479661","6953.721653479661"
"535","","","","","","","435","335","535","-602.1179720269823","-606.602531161966","-597.6334128919987","335","335","335","7012.68670804626","7012.68670804626","7012.68670804626"
"536","","","","","","","436","336","536","-635.0743117284484","-637.7606750761964","-632.3879483807003","336","336","336","7119.675225561185","7119.675225561185","7119.675225561185"
"537","","","","","","","437","337","537","-617.4322105656621","-631.2780899743663","-603.586331156958","337","337","337","6878.5496660323315","6878.5496660323315","6878.5496660323315"
"538","","","","","","","438","338","538","-631.4384145658765","-658.3838898460785","-604.4929392856745","338","338","338","6900.644305438788","6900.644305438788","6900.644305438788"
"539","","","","","","","439","339","539","-642.3452989445182","-696.8809159007978","-587.8096819882386","339","339","339","6895.875650101041","6895.875650101041","6895.875650101041"
"540","","","","","","","440","340","540","-583.5205907326393","-624.2605674872589","-542.7806139780198","340","340","340","6778.26831518841","6778.26831518841","6778.26831518841"
"541","","","","","","","441","341","541","-568.5309296405283","-594.4959058245804","-542.5659534564762","341","341","341","6924.0630200923715","6924.0630200923715","6924.0630200923715"
"542","","","","","","","442","342","542","-666.9943627196818","-740.9491398863386","-593.0395855530251","342","342","342","6936.545111534055","6936.545111534055","6936.545111534055"
"543","","","","","","","443","343","543","-653.7092405411217","-707.8686514008972","-599.5498296813464","343","343","343","6892.518637950097","6892.518637950097","6892.518637950097"
"544","","","","","","","444","344","544","-621.9978325836875","-657.2201826397066","-586.7754825276683","344","344","344","6947.8637267688","6947.8637267688","6947.8637267688"
"545","","","","","","","445","345","545","-640.7390315514662","-672.5393480177244","-608.938715085208","345","345","345","6787.354986192974","6787.354986192974","6787.354986192974"
"546","","","","","","","446","346","546","-609.2462083340142","-633.6659816169893","-584.8264350510391","346","346","346","6790.724074480115","6790.724074480115","6790.724074480115"
"547","","","","","","","447","347","547","-607.7031574899411","-620.835684083697","-594.5706308961853","347","347","347","6994.007709542861","6994.007709542861","6994.007709542861"
"548","","","","","","","448","348","548","-652.1584783306616","-700.0207216709048","-604.2962349904185","348","348","348","6907.631494513713","6907.631494513713","6907.631494513713"
"549","","","","","","","449","349","549","-643.1915983353617","-698.9128966640229","-587.4703000067004","349","349","349","6917.182548441927","6917.182548441927","6917.182548441927"
"550","","","","","","","450","350","550","-620.2391583194222","-652.8351328177271","-587.6431838211174","350","350","350","7004.413256519105","7004.413256519105","7004.413256519105"
"551","","","","","","","451","351","551","-599.629386707873","-601.6635434390548","-597.5952299766911","351","351","351","6917.775775939747","6917.775775939747","6917.775775939747"
"552","","","","","","","452","352","552","-618.0396576506639","-635.9184545851839","-600.1608607161439","352","352","352","6993.281659048948","6993.281659048948","6993.281659048948"
"553","","","","","","","453","353","553","-568.5968468841926","-575.566639278513","-561.6270544898722","353","353","353","6994.023272786338","6994.023272786338","6994.023272786338"
"554","","","","","","","454","354","554","-645.4527850498303","-721.3455518683508","-569.5600182313099","354","354","354","6974.585889775478","6974.585889775478","6974.585889775478"
"555","","","","","","","455","355","555","-602.137619068529","-622.4424083372724","-581.8328297997857","355","355","355","6972.308180930947","6972.308180930947","6972.308180930947"
"556","","","","","","","456","356","556","-652.966848709901","-702.4637293788139","-603.4699680409881","356","356","356","6963.770623909691","6963.770623909691","6963.770623909691"
"557","","","","","","","457","357","557","-629.5820363395908","-657.6311704558811","-601.5329022233004","357","357","357","6854.867226290915","6854.867226290915","6854.867226290915"
"558","","","","","","","458","358","558","-660.3794089633948","-743.0510255748989","-577.7077923518907","358","358","358","6849.262512562234","6849.262512562234","6849.262512562234"
"559","","","","","","","459","359","559","-559.4242056818393","-582.9552421023169","-535.8931692613619","359","359","359","7086.713314428472","7086.713314428472","7086.713314428472"
"560","","","","","","","460","360","560","-645.7436616824943","-701.659179356337","-589.8281440086519","360","360","360","6925.0420927210025","6925.0420927210025","6925.0420927210025"
"561","","","","","","","461","361","561","-597.9455057925204","-607.8369037090745","-588.0541078759663","361","361","361","6945.794201190323","6945.794201190323","6945.794201190323"
"562","","","","","","","462","362","562","-616.7606277404611","-654.5588753132728","-578.9623801676494","362","362","362","7091.386868544115","7091.386868544115","7091.386868544115"
"563","","","","","","","463","363","563","-561.218490597262","-576.9961015999463","-545.4408795945777","363","363","363","6934.256997603642","6934.256997603642","6934.256997603642"
"564","","","","","","","464","364","564","-584.7491584637082","-608.8343658086138","-560.6639511188025","364","364","364","6937.860348488393","6937.860348488393","6937.860348488393"
"565","","","","","","","465","365","565","-586.5673117861334","-618.42951950726","-554.7051040650067","365","365","365","6927.227603261226","6927.227603261226","6927.227603261226"
"566","","","","","","","466","366","566","-600.5320648323017","-622.4245868435577","-578.6395428210457","366","366","366","6818.539124671942","6818.539124671942","6818.539124671942"
"567","","","","","","","467","367","567","-583.5512019370678","-584.7115286345722","-582.3908752395633","367","367","367","7047.6791608575395","7047.6791608575395","7047.6791608575395"
"568","","","","","","","468","368","568","-587.49356807412","-594.1075373855157","-580.8795987627245","368","368","368","6774.72876212148","6774.72876212148","6774.72876212148"
"569","","","","","","","469","369","569","-616.3271922104714","-660.5944851484774","-572.0598992724653","369","369","369","7072.772977218294","7072.772977218294","7072.772977218294"
"570","","","","","","","470","370","570","-653.8257665009387","-731.8673060420089","-575.7842269598684","370","370","370","6886.530338168666","6886.530338168666","6886.530338168666"
"571","","","","","","","471","371","571","-666.216804073468","-736.2047254781108","-596.2288826688252","371","371","371","6873.984808939182","6873.984808939182","6873.984808939182"
"572","","","","","","","472","372","572","-619.6987446909055","-659.9878502213799","-579.4096391604312","372","372","372","6996.424818785267","6996.424818785267","6996.424818785267"
"573","","","","","","","473","373","573","-653.6079650687329","-719.6929501950359","-587.52297994243","373","373","373","6946.928857778296","6946.928857778296","6946.928857778296"
"574","","","","","","","474","374","574","-651.6915466337896","-697.5039492034614","-605.8791440641179","374","374","374","6941.637729083098","6941.637729083098","6941.637729083098"
"575","","","","","","","475","375","575","-602.2866989998079","-603.3629344865222","-601.2104635130935","375","375","375","6983.350315067849","6983.350315067849","6983.350315067849"
